21/01/2020;03:00;29119;29072;31535;32819;33251;33506
21/01/2020;04:00;34215;34976;33434;31862;29985;25683
21/01/2020;05:00;24233;23799;24209;25874;24313;25374
21/01/2020;06:00;28312;30368;30294;29266;30132;28756
21/01/2020;07:00;32339;33067;33452;32103;28842;26009
21/01/2020;08:00;26612;27773;28279;27137;25980;24562
21/01/2020;09:00;23082;23339;22630;22435;23432;24120
21/01/2020;10:00;24880;23873;22081;21062;19328;17586
21/01/2020;11:00;19038;17975;16790;13762;9449;9366
21/01/2020;12:00;9544;9026;7851;6492;7097;6862
21/01/2020;13:00;5787;5892;5247;4969;6586;8366
21/01/2020;14:00;9823;12282;14937;14643;13417;15953
21/01/2020;15:00;13411;13163;13412;10044;8689;9953
21/01/2020;16:00;10810;13748;15787;17191;19069;22623
21/01/2020;17:00;26067;27128;32148;30656;30172;32658
21/01/2020;18:00;33648;37130;40201;40722;40969;43478
21/01/2020;19:00;44995;46125;46320;45815;44431;45610
21/01/2020;20:00;42914;42149;39005;35879;35158;35099
21/01/2020;21:00;35049;37187;36454;38462;39135;40534
21/01/2020;22:00;37627;35846;34841;37753;39154;36425
21/01/2020;23:00;34231;31638;28826;30563;33240;36749
22/01/2020;00:00;39176;39461;37140;37652;34478;29255
22/01/2020;01:00;24206;18296;17447;17579;20559;24772
22/01/2020;02:00;24170;23553;29045;30544;26644;22596
22/01/2020;03:00;21999;26984;30734;31856;33213;30772
22/01/2020;04:00;26595;28228;30260;28971;30438;30493
22/01/2020;05:00;29005;29500;31173;30808;29004;28783
22/01/2020;06:00;31089;34013;37470;31267;25564;26299
22/01/2020;07:00;30078;35729;44013;45191;42291;42274
22/01/2020;08:00;38496;33651;41708;45496;42354;33093
22/01/2020;09:00;28033;32312;37165;39296;41604;34842
22/01/2020;10:00;30892;33536;32586;33393;29649;27369
22/01/2020;11:00;27415;26852;25954;24523;28859;27397
22/01/2020;12:00;26224;27552;30989;33007;28715;25528
22/01/2020;13:00;23861;22985;22470;20588;22323;19879
22/01/2020;14:00;19855;21750;21125;19820;18892;18128
22/01/2020;15:00;16391;19953;23956;26136;22760;22507
22/01/2020;16:00;23522;21950;23453;23599;28420;29894
22/01/2020;17:00;30028;26654;24023;22015;25046;29169
22/01/2020;18:00;30663;31598;36942;38480;38098;34383
22/01/2020;19:00;33955;37477;39426;37797;37245;37151
22/01/2020;20:00;38225;38988;39315;42134;41176;38562
22/01/2020;21:00;37581;37941;39137;40589;38517;38388
22/01/2020;22:00;33390;31255;29266;28274;28065;26844
22/01/2020;23:00;27445;26350;28661;27129;26903;29420
23/01/2020;00:00;30653;30865;30899;31275;30951;29943
23/01/2020;01:00;28482;28286;29490;29312;29293;32302
23/01/2020;02:00;32362;32137;31641;32788;34194;35330
23/01/2020;03:00;36238;35863;35472;34823;33011;33929
23/01/2020;04:00;34552;34612;33734;36524;36734;37008
23/01/2020;05:00;36286;36400;36113;34575;35873;34808
23/01/2020;06:00;33330;23268;15188;16117;12386;10947
23/01/2020;07:00;11199;18188;25867;28308;27675;27031
23/01/2020;08:00;26765;26616;27425;20454;14948;9218
23/01/2020;09:00;11040;11476;9621;9320;9506;7357
23/01/2020;10:00;6691;7201;8937;8762;9872;11181
23/01/2020;11:00;13118;17156;18061;14216;13794;19453
23/01/2020;12:00;22229;19518;25780;21466;8025;5661
23/01/2020;13:00;8006;8255;9324;9330;10173;8710
23/01/2020;14:00;6298;7528;7539;5286;5020;4015
23/01/2020;15:00;5276;6741;7740;10734;9706;9398
23/01/2020;16:00;13011;12694;14512;8476;10970;12726
23/01/2020;17:00;13196;14072;14925;13954;11150;12260
23/01/2020;18:00;11388;11514;9664;9076;9314;8702
23/01/2020;19:00;8272;9919;8760;6973;5536;8247
23/01/2020;20:00;11638;12890;10303;8642;7304;6739
23/01/2020;21:00;7340;7931;8918;8328;6755;5234
23/01/2020;22:00;5486;5990;9783;16811;18527;14202
23/01/2020;23:00;13161;13631;15121;17361;16991;15860
24/01/2020;00:00;17184;17588;17145;15694;14645;15196
24/01/2020;01:00;15187;14742;14765;14453;14249;12912
24/01/2020;02:00;10950;9030;8947;9653;10126;11177
24/01/2020;03:00;12360;14288;16834;16144;12965;8327
24/01/2020;04:00;8874;8515;8084;6986;9281;11665
24/01/2020;05:00;10014;8640;8816;10175;9952;10895
24/01/2020;06:00;12383;11320;8522;8822;10139;8651
24/01/2020;07:00;8793;10069;8973;8483;8554;9509
24/01/2020;08:00;9224;8775;7504;7298;6880;6189
24/01/2020;09:00;5732;5882;6009;5509;4659;3417
24/01/2020;10:00;2704;4120;4765;4844;5998;6713
24/01/2020;11:00;6782;6314;4654;3734;2872;2314
24/01/2020;12:00;1915;1932;1886;1835;1965;1885
24/01/2020;13:00;1948;2342;1985;1784;1758;1456
24/01/2020;14:00;1482;1390;1440;1286;1288;1713
24/01/2020;15:00;1847;1634;1633;1631;1598;1570
24/01/2020;16:00;1586;1574;1557;1519;1476;1430
24/01/2020;17:00;1397;1368;1346;1371;1415;1509
24/01/2020;18:00;1791;1957;2167;2223;2150;2171
24/01/2020;19:00;2310;2793;3627;3785;4475;5359
24/01/2020;20:00;6063;6683;8221;8104;7518;7450
24/01/2020;21:00;7523;5955;4995;3306;2689;2296
24/01/2020;22:00;2188;2234;2584;2479;2579;2796
24/01/2020;23:00;2584;2635;3007;3904;4492;5626
25/01/2020;00:00;7948;9503;11199;14548;12541;12382
25/01/2020;01:00;11534;12485;12914;13525;12915;13567
25/01/2020;02:00;15078;16500;17842;17828;16790;15244
25/01/2020;03:00;14826;13386;13817;13911;13567;13227
25/01/2020;04:00;14371;16503;18442;19817;22193;22828
25/01/2020;05:00;23927;26482;30578;31706;32933;33490
25/01/2020;06:00;32979;31979;30519;33839;33392;30108
25/01/2020;07:00;31984;31345;28219;27969;26700;28096
25/01/2020;08:00;27812;27845;30070;30954;31103;32753
25/01/2020;09:00;35031;34895;33932;32233;29548;28618
25/01/2020;10:00;28107;25314;21634;19262;18048;18353
25/01/2020;11:00;17469;14214;11421;10384;7673;7664
25/01/2020;12:00;8394;6964;6161;5025;5288;5175
25/01/2020;13:00;5501;5081;6292;7576;6967;6488
25/01/2020;14:00;4823;3888;3016;3440;3848;3837
25/01/2020;15:00;4440;4365;3297;3141;2977;3018
25/01/2020;16:00;2497;2332;2512;3597;3312;3717
25/01/2020;17:00;2958;2139;1621;1537;1555;1773
25/01/2020;18:00;2448;3041;2851;2756;2664;2840
25/01/2020;19:00;3060;3315;3787;4331;4306;3956
25/01/2020;20:00;4136;4441;4547;4573;4637;5206
25/01/2020;21:00;6020;6491;6803;7132;7233;7474
25/01/2020;22:00;7790;8411;8839;9984;9617;8370
25/01/2020;23:00;8107;7400;5960;5203;5267;5159
26/01/2020;00:00;5858;6380;5316;5619;5471;5282
26/01/2020;01:00;4707;4688;4691;4850;5056;5780
26/01/2020;02:00;6233;6865;6332;6033;5145;3960
26/01/2020;03:00;4050;3156;2908;2553;2192;2400
26/01/2020;04:00;2374;2567;2806;2760;2668;2167
26/01/2020;05:00;2355;2387;1966;2441;3638;3566
26/01/2020;06:00;2571;3759;6832;10726;14609;12917
26/01/2020;07:00;11572;10929;7127;5377;4547;5916
26/01/2020;08:00;8582;10960;12813;12779;12025;11357
26/01/2020;09:00;10457;9697;9017;9478;8734;9776
26/01/2020;10:00;9283;8751;8253;7636;7321;7469
26/01/2020;11:00;7277;7415;8648;8511;8774;7656
26/01/2020;12:00;7079;6548;6382;6692;6093;5219
26/01/2020;13:00;5089;5219;4540;4468;5144;5480
26/01/2020;14:00;6241;5421;5763;6313;7003;7044
26/01/2020;15:00;6319;7009;6128;5427;6819;7514
26/01/2020;16:00;9296;9119;9196;9765;12999;15222
26/01/2020;17:00;15034;16352;17206;17870;20056;23785
26/01/2020;18:00;27569;27476;27959;27377;27146;26964
26/01/2020;19:00;28446;29221;30216;27710;26852;27323
26/01/2020;20:00;27811;29829;29222;27579;26915;26165
26/01/2020;21:00;26817;27854;28338;32404;35150;35419
26/01/2020;22:00;32421;34700;34481;34364;34847;33906
26/01/2020;23:00;32613;33900;36481;36891;38505;37151
27/01/2020;00:00;36005;36395;34488;33204;33662;32348
27/01/2020;01:00;32298;34061;36629;37297;37301;37144
27/01/2020;02:00;37454;36566;34017;34422;34898;35425
27/01/2020;03:00;35930;36263;37799;37514;36149;35504
27/01/2020;04:00;36132;36622;35954;37203;36848;37851
27/01/2020;05:00;38974;39516;39748;41126;41450;41959
27/01/2020;06:00;40951;40918;40363;38464;39131;39127
27/01/2020;07:00;42655;43595;44013;44457;45099;45039
27/01/2020;08:00;42897;42986;43323;43297;43022;43040
27/01/2020;09:00;43256;43333;42134;39857;37044;35719
27/01/2020;10:00;34808;37124;39476;41807;41269;41954
27/01/2020;11:00;41791;43019;43016;42691;38982;35967
27/01/2020;12:00;39526;39523;38506;40793;41040;42795
27/01/2020;13:00;43322;43690;43676;43698;43479;43674
27/01/2020;14:00;43965;43970;43927;45159;46036;45988
27/01/2020;15:00;45855;45919;45990;45952;46000;46006
27/01/2020;16:00;45757;45807;45877;45925;45924;45989
27/01/2020;17:00;45951;44106;45934;45948;45943;45947
27/01/2020;18:00;45746;45744;45723;45934;45921;45516
27/01/2020;19:00;44985;42148;43950;41124;36999;36764
27/01/2020;20:00;38929;37603;30699;29295;35891;41423
27/01/2020;21:00;42306;40221;40184;40205;41017;40364
27/01/2020;22:00;34773;34483;35686;37073;36907;38322
27/01/2020;23:00;39414;38726;39263;42986;42271;41848
28/01/2020;00:00;41461;42530;42274;42806;42941;43111
28/01/2020;01:00;43002;42286;42040;41938;41062;40401
28/01/2020;02:00;42994;41640;38055;37706;37633;37538
28/01/2020;03:00;39419;40013;40940;43102;43137;43124
28/01/2020;04:00;41359;43101;43160;43099;42832;42621
28/01/2020;05:00;41997;43142;43148;43122;42991;43021
28/01/2020;06:00;42788;42863;43497;44921;42057;39123
28/01/2020;07:00;42023;44258;43728;45918;44528;40752
28/01/2020;08:00;32256;28346;39925;45662;45561;44414
28/01/2020;09:00;42125;39705;41436;45430;45944;45817
28/01/2020;10:00;46026;44477;41091;39114;39388;37441
28/01/2020;11:00;33653;31277;28458;24191;22545;24476
28/01/2020;12:00;33863;41405;43789;45168;45546;45235
28/01/2020;13:00;45421;45595;44534;43087;42409;42429
28/01/2020;14:00;41327;41706;40537;36255;35709;38720
28/01/2020;15:00;40883;40710;39392;39674;40084;40619
28/01/2020;16:00;40114;33622;30365;40008;43924;40938
28/01/2020;17:00;43897;44034;44429;45228;45484;44302
28/01/2020;18:00;43667;44867;45421;44093;42033;43657
28/01/2020;19:00;44038;45280;45432;42840;36410;30390
28/01/2020;20:00;34273;37054;35763;28161;17604;16320
28/01/2020;21:00;26427;40405;44314;43380;39232;35857
28/01/2020;22:00;29810;29548;32220;34719;33650;30426
28/01/2020;23:00;27844;28552;26899;26182;29079;27920
29/01/2020;00:00;25586;22900;21493;24274;25565;23785
29/01/2020;01:00;25888;27034;27602;29391;30619;30413
29/01/2020;02:00;29328;28608;27771;24262;22076;23909
29/01/2020;03:00;23623;23796;26755;28422;32148;27983
29/01/2020;04:00;23085;18159;15855;16258;18396;20023
29/01/2020;05:00;23692;26478;27170;25266;24373;22896
29/01/2020;06:00;19661;21174;24602;24739;24583;23834
29/01/2020;07:00;26936;26741;28728;28437;27313;26544
29/01/2020;08:00;25526;27517;26200;21580;17887;17797
29/01/2020;09:00;20152;19259;16602;15445;16015;16661
29/01/2020;10:00;16163;12790;10054;8893;9155;9374
29/01/2020;11:00;9430;9522;8459;7599;6845;6803
29/01/2020;12:00;5727;6113;6174;6204;4924;4541
29/01/2020;13:00;5188;6263;5802;6498;7008;7658
29/01/2020;14:00;7216;7769;6732;11467;10697;12704
29/01/2020;15:00;12405;11552;9777;7771;8024;8006
29/01/2020;16:00;9125;6990;5947;4275;2453;1674
29/01/2020;17:00;2248;2964;2194;1578;2907;6221
29/01/2020;18:00;7998;8963;8255;8338;7611;7313
29/01/2020;19:00;7033;7390;6814;7885;7267;7252
29/01/2020;20:00;9337;12048;15077;17530;16833;12760
29/01/2020;21:00;9441;12676;15670;17411;18110;18070
29/01/2020;22:00;18476;20013;22338;23395;24816;25516
29/01/2020;23:00;27138;25431;22741;21679;21661;22624
30/01/2020;00:00;23493;23538;21463;22012;24681;28874
30/01/2020;01:00;32682;34875;33115;29423;23559;20735
30/01/2020;02:00;21796;24933;25885;25462;26220;27927
30/01/2020;03:00;29920;31573;31906;31726;28830;28652
30/01/2020;04:00;28402;27446;27630;28004;27423;27879
30/01/2020;05:00;28322;28090;27782;28253;29417;30428
30/01/2020;06:00;30575;33175;33970;34707;34163;33454
30/01/2020;07:00;37520;40356;40479;37284;37137;37571
30/01/2020;08:00;35618;34617;35010;35524;36515;36762
30/01/2020;09:00;36495;36618;35589;35016;34124;36054
30/01/2020;10:00;38750;40637;41124;40560;40823;41195
30/01/2020;11:00;40369;40796;40671;42057;42038;41578
30/01/2020;12:00;41863;41854;41202;41266;40558;35413
30/01/2020;13:00;38211;40761;38824;33881;29475;24225
30/01/2020;14:00;25268;31381;35170;32587;29773;28776
30/01/2020;15:00;25251;25042;25418;29072;30552;33960
30/01/2020;16:00;33120;31935;32189;33582;37970;37390
30/01/2020;17:00;36428;38317;39362;40354;39890;41655
30/01/2020;18:00;42408;42209;43160;42264;41916;42258
30/01/2020;19:00;42698;41405;38640;39789;40583;41715
30/01/2020;20:00;42824;43039;42469;41150;39586;38998
30/01/2020;21:00;38334;34896;34313;37151;35185;32032
30/01/2020;22:00;27362;25260;25285;24969;23323;25764
30/01/2020;23:00;26126;25758;23831;23830;24562;23378
31/01/2020;00:00;24100;24229;24283;24644;25146;24653
31/01/2020;01:00;25049;26093;25829;25634;23977;21494
31/01/2020;02:00;19944;19661;19264;19068;18138;18579
31/01/2020;03:00;19321;22388;23563;20969;19775;17270
31/01/2020;04:00;12817;11061;12868;13570;11558;11182
31/01/2020;05:00;11678;12583;14473;16036;14892;13614
31/01/2020;06:00;14333;13210;12959;18618;22728;22086
31/01/2020;07:00;25047;24878;22405;21348;20376;19788
31/01/2020;08:00;17550;12724;11325;9975;11721;10877
31/01/2020;09:00;9814;9299;9315;10912;11935;11679
31/01/2020;10:00;13256;15557;13970;11419;12502;14816
31/01/2020;11:00;13416;17475;16860;16460;15539;16021
31/01/2020;12:00;16943;19600;19277;17967;17361;16611
31/01/2020;13:00;18410;19832;20928;20889;16409;15639
31/01/2020;14:00;17927;17868;16695;16423;16632;16862
31/01/2020;15:00;23173;20900;21383;20798;21661;17039
31/01/2020;16:00;14794;14074;18924;19379;19367;19349
31/01/2020;17:00;14935;12805;14124;15169;13691;14562
31/01/2020;18:00;15529;14571;13926;14520;14849;14215
31/01/2020;19:00;14634;15960;16448;17391;18108;19937
31/01/2020;20:00;21640;22102;22215;21498;23685;24717
31/01/2020;21:00;25839;24024;23301;25385;25810;29268
31/01/2020;22:00;24411;23530;21293;20236;20688;21484
31/01/2020;23:00;23346;24572;26362;27601;28675;29342
01/02/2020;00:00;28312;28783;26158;26269;26731;27772
01/02/2020;01:00;31552;36842;39206;38096;38801;39658
01/02/2020;02:00;39386;39221;37745;36535;35995;34267
01/02/2020;03:00;30055;30100;29305;29023;31811;34372
01/02/2020;04:00;37805;36816;38048;42272;42342;43015
01/02/2020;05:00;43282;44143;42321;43429;42200;42629
01/02/2020;06:00;43018;42827;42022;43428;44314;44404
01/02/2020;07:00;44438;44492;44272;43853;43669;42128
01/02/2020;08:00;41767;42457;41057;39949;40031;40005
01/02/2020;09:00;39545;39932;38956;35866;37874;40959
01/02/2020;10:00;42580;42747;42910;42367;41198;40594
01/02/2020;11:00;40481;41505;41175;38909;35645;36485
01/02/2020;12:00;36072;37232;34644;36906;39276;37052
01/02/2020;13:00;36691;39545;41540;42623;41991;41251
01/02/2020;14:00;40479;40485;42624;41007;40248;35401
01/02/2020;15:00;25167;29827;32511;37569;35119;33565
01/02/2020;16:00;32884;26883;23114;26809;29797;31994
01/02/2020;17:00;39693;38499;38929;38763;37408;34914
01/02/2020;18:00;32840;32250;31004;25921;24514;24293
01/02/2020;19:00;22036;16944;15444;16957;16662;15750
01/02/2020;20:00;19202;19710;20685;20520;20262;22927
01/02/2020;21:00;25849;23671;21227;16247;17601;16934
01/02/2020;22:00;13724;15490;15032;15342;15874;15053
01/02/2020;23:00;15250;15191;17210;19945;22788;23708
02/02/2020;00:00;24938;28252;29925;31549;32701;34531
02/02/2020;01:00;34614;36949;38953;38361;38174;39686
02/02/2020;02:00;41536;41621;43811;40490;37431;39041
02/02/2020;03:00;39478;38591;36188;33608;33640;31976
02/02/2020;04:00;33178;36829;41467;44571;46053;45468
02/02/2020;05:00;45594;47778;47847;47883;47963;47963
02/02/2020;06:00;47971;47979;47973;47992;47992;47987
02/02/2020;07:00;47955;47968;47956;47961;47977;47975
02/02/2020;08:00;47957;47929;47938;46855;47319;47931
02/02/2020;09:00;47938;47924;47915;47848;47770;47720
02/02/2020;10:00;47676;47717;47692;47649;47699;47512
02/02/2020;11:00;47545;47408;47361;47292;46970;46475
02/02/2020;12:00;46412;46604;46231;45082;44745;44397
02/02/2020;13:00;44585;44526;44625;44839;43610;42835
02/02/2020;14:00;37996;39874;41142;41518;37753;37779
02/02/2020;15:00;38263;37559;40106;37427;35312;34195
02/02/2020;16:00;35577;36691;37575;41877;43270;42868
02/02/2020;17:00;44911;43286;38262;29528;27513;31586
02/02/2020;18:00;39036;42511;41739;39919;39364;41977
02/02/2020;19:00;40928;39432;40880;40619;39081;38435
02/02/2020;20:00;37666;38343;39799;35739;32690;33073
02/02/2020;21:00;35234;32986;30984;32374;32920;32438
02/02/2020;22:00;32381;29430;29999;31749;31625;33055
02/02/2020;23:00;34193;35512;36707;38561;37278;40455
03/02/2020;00:00;39523;36959;37056;38327;40708;37025
03/02/2020;01:00;35322;36487;37335;37459;39550;38135
03/02/2020;02:00;42013;40354;39862;38877;37843;38539
03/02/2020;03:00;36457;38076;36907;37164;36651;36155
03/02/2020;04:00;36187;35845;36238;36316;35725;33340
03/02/2020;05:00;32657;33266;33892;32272;31405;28071
03/02/2020;06:00;26943;24730;25733;24259;23275;23705
03/02/2020;07:00;28072;29208;31080;28888;29030;27280
03/02/2020;08:00;25679;21333;21161;17743;18270;20826
03/02/2020;09:00;21432;20518;21965;21805;21786;20869
03/02/2020;10:00;21001;20806;25072;27026;29140;28025
03/02/2020;11:00;26704;24487;21938;21281;22022;22936
03/02/2020;12:00;22349;25663;24097;27093;29444;28807
03/02/2020;13:00;30641;30243;32362;36973;36614;37293
03/02/2020;14:00;37338;36829;37479;38725;36688;33914
03/02/2020;15:00;33412;36343;36235;38954;37605;36134
03/02/2020;16:00;39115;35951;34400;25746;22173;21189
03/02/2020;17:00;21870;24345;28643;26133;26545;28736
03/02/2020;18:00;28601;34490;38121;44715;44604;46043
03/02/2020;19:00;46295;45123;46682;45861;45510;47011
03/02/2020;20:00;44540;44330;45847;44972;44796;46373
03/02/2020;21:00;44745;45717;44706;44026;44866;43354
03/02/2020;22:00;41069;40859;41549;43676;46465;44884
03/02/2020;23:00;42190;42937;42261;42559;40747;43971
04/02/2020;00:00;44460;44694;44794;44845;40414;44591
04/02/2020;01:00;44176;41344;33001;31950;34857;31146
04/02/2020;02:00;21661;19690;16289;17133;15315;21484
04/02/2020;03:00;24550;19437;15769;15835;13368;12461
04/02/2020;04:00;14296;15989;14494;15493;15932;19891
04/02/2020;05:00;19617;19466;17745;15763;14857;15353
04/02/2020;06:00;15835;15945;16951;17067;18739;19932
04/02/2020;07:00;21884;24415;22066;20882;19908;20523
04/02/2020;08:00;21296;21963;23379;27004;28046;29596
04/02/2020;09:00;27296;25454;23744;22825;23129;22903
04/02/2020;10:00;24916;26687;26957;26109;23879;24339
04/02/2020;11:00;29435;30675;27600;26255;28640;28209
04/02/2020;12:00;30224;31315;29744;30435;32803;35546
04/02/2020;13:00;33345;35794;40048;38841;40910;37509
04/02/2020;14:00;34576;34452;32397;31460;25660;27825
04/02/2020;15:00;26157;31430;30541;24534;24882;25958
04/02/2020;16:00;28728;23349;20260;25222;29144;39960
04/02/2020;17:00;35388;27615;27039;29422;25826;22293
04/02/2020;18:00;19753;18873;15453;16277;16202;15707
04/02/2020;19:00;14857;13356;12845;15204;15196;18182
04/02/2020;20:00;16922;15397;16425;15645;11998;11628
04/02/2020;21:00;15514;14732;11019;10075;8937;9845
04/02/2020;22:00;8371;9987;10668;11315;9874;8869
04/02/2020;23:00;9842;8173;6486;6940;6928;6776
05/02/2020;00:00;6793;6303;6438;6037;6468;5571
05/02/2020;01:00;5212;5437;5376;6269;6483;7115
05/02/2020;02:00;7287;7669;8152;7530;7999;8846
05/02/2020;03:00;10020;9295;8788;10801;9710;10128
05/02/2020;04:00;9823;9140;8127;11511;13393;13652
05/02/2020;05:00;13064;11139;12670;12378;12964;13516
05/02/2020;06:00;15189;15690;15549;13511;12378;12449
05/02/2020;07:00;14395;12044;10039;8954;8391;8345
05/02/2020;08:00;7550;6288;5184;4653;4089;4032
05/02/2020;09:00;4134;3592;3192;3124;2586;2236
05/02/2020;10:00;1910;1775;1767;1971;2905;3305
05/02/2020;11:00;3504;3837;4524;4887;5626;6098
05/02/2020;12:00;6506;6256;6043;5770;5408;4449
05/02/2020;13:00;3967;3936;4549;4804;5219;4637
05/02/2020;14:00;4157;4758;3697;4150;4252;5776
05/02/2020;15:00;6374;7277;10474;10476;10482;12979
